0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
1,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
2,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
3,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
4,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
5,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
6,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
7,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
8,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
9,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
10,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
11,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
12,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
13,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
14,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
15,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
16,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
17,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
18,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
19,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
20,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
21,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
22,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
23,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
24,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
25,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
26,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
27,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
28,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
29,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
30,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
31,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
32,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
33,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
34,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
35,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
36,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
37,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
38,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
39,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
40,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
41,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
42,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
43,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
44,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
45,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
46,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
47,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
48,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
49,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
50,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
51,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
52,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
53,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
54,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
55,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
56,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
